sourcemmsi,lon,lat,t,TimeStamp,time,date
228155700,-4.484895,48.37895,1443681561,2015-10-01 09:39:21,09:39:21,2015-10-01
228311600,-4.4508634,48.349873,1443681828,2015-10-01 09:43:48,09:43:48,2015-10-01
228065900,-3.8485384,47.77939,1443681835,2015-10-01 09:43:55,09:43:55,2015-10-01
228155700,-4.4848886,48.378963,1443681922,2015-10-01 09:45:22,09:45:22,2015-10-01
227696930,-4.484155,48.381447,1443681980,2015-10-01 09:46:20,09:46:20,2015-10-01
228311600,-4.447407,48.355827,1443682128,2015-10-01 09:48:48,09:48:48,2015-10-01
228174600,-4.326755,48.09866,1443682265,2015-10-01 09:51:05,09:51:05,2015-10-01
227696930,-4.488527,48.37245,1443682281,2015-10-01 09:51:21,09:51:21,2015-10-01
228311600,-4.4438233,48.36186,1443682428,2015-10-01 09:53:48,09:53:48,2015-10-01
227088590,-4.5895367,48.279125,1443682501,2015-10-01 09:55:01,09:55:01,2015-10-01
227019400,-4.32251,48.095875,1443682583,2015-10-01 09:56:23,09:56:23,2015-10-01
227696930,-4.50088,48.36496,1443682611,2015-10-01 09:56:51,09:56:51,2015-10-01
228311600,-4.4401364,48.36798,1443682728,2015-10-01 09:58:48,09:58:48,2015-10-01
228174600,-4.324917,48.09894,1443682745,2015-10-01 09:59:05,09:59:05,2015-10-01
227088590,-4.5895514,48.279106,1443682861,2015-10-01 10:01:01,10:01:01,2015-10-01
227019400,-4.3225036,48.095875,1443682883,2015-10-01 10:01:23,10:01:23,2015-10-01
227696930,-4.519805,48.36001,1443682941,2015-10-01 10:02:21,10:02:21,2015-10-01
227005550,-4.487295,48.38072,1443683007,2015-10-01 10:03:27,10:03:27,2015-10-01
228174600,-4.3230133,48.09809,1443683095,2015-10-01 10:04:55,10:04:55,2015-10-01
227019400,-4.322407,48.09568,1443683203,2015-10-01 10:06:43,10:06:43,2015-10-01
227088590,-4.5895433,48.27914,1443683221,2015-10-01 10:07:01,10:07:01,2015-10-01
227005550,-4.487275,48.38072,1443683307,2015-10-01 10:08:27,10:08:27,2015-10-01
228155700,-4.48489,48.37894,1443683360,2015-10-01 10:09:20,10:09:20,2015-10-01
228174600,-4.3236785,48.098007,1443683426,2015-10-01 10:10:26,10:10:26,2015-10-01
227019400,-4.3189535,48.097614,1443683513,2015-10-01 10:11:53,10:11:53,2015-10-01
228174600,-4.3237267,48.09801,1443683735,2015-10-01 10:15:35,10:15:35,2015-10-01
227088590,-4.5895767,48.279133,1443683762,2015-10-01 10:16:02,10:16:02,2015-10-01
227109900,-4.741455,48.0148,1443683814,2015-10-01 10:16:54,10:16:54,2015-10-01
228155700,-4.4848866,48.378963,1443684080,2015-10-01 10:21:20,10:21:20,2015-10-01
227109900,-4.7506166,48.020966,1443684114,2015-10-01 10:21:54,10:21:54,2015-10-01
227109900,-4.7585816,48.02849,1443684425,2015-10-01 10:27:05,10:27:05,2015-10-01
228155700,-4.48491,48.378944,1443684440,2015-10-01 10:27:20,10:27:20,2015-10-01
228183600,-4.6559815,47.777668,1443684579,2015-10-01 10:29:39,10:29:39,2015-10-01
227109900,-4.7652717,48.0343,1443684744,2015-10-01 10:32:24,10:32:24,2015-10-01
227276230,-4.432588,48.390335,1443684796,2015-10-01 10:33:16,10:33:16,2015-10-01
228155700,-4.48489,48.37895,1443684800,2015-10-01 10:33:20,10:33:20,2015-10-01
228183600,-4.665827,47.8095,1443684883,2015-10-01 10:34:43,10:34:43,2015-10-01
227392140,-4.313043,47.750988,1443685096,2015-10-01 10:38:16,10:38:16,2015-10-01
227169310,-4.3394117,48.09955,1443685101,2015-10-01 10:38:21,10:38:21,2015-10-01
228155700,-4.484892,48.378975,1443685160,2015-10-01 10:39:20,10:39:20,2015-10-01
228155700,-4.4849367,48.378963,1443685701,2015-10-01 10:48:21,10:48:21,2015-10-01
227002630,-4.637115,48.006714,1443685961,2015-10-01 10:52:41,10:52:41,2015-10-01
227392000,-4.326928,48.098408,1443685988,2015-10-01 10:53:08,10:53:08,2015-10-01
227169310,-4.3394,48.09955,1443686030,2015-10-01 10:53:50,10:53:50,2015-10-01
228155700,-4.4849434,48.378975,1443686240,2015-10-01 10:57:20,10:57:20,2015-10-01
227276230,-4.4290233,48.390934,1443686288,2015-10-01 10:58:08,10:58:08,2015-10-01
227002630,-4.6656766,48.01304,1443686292,2015-10-01 10:58:12,10:58:12,2015-10-01
227258290,-3.8877118,47.77561,1443686315,2015-10-01 10:58:35,10:58:35,2015-10-01
227392140,-4.363478,47.76598,1443686325,2015-10-01 10:58:45,10:58:45,2015-10-01
227276230,-4.4744267,48.36376,1443686859,2015-10-01 11:07:39,11:07:39,2015-10-01
227002630,-4.7389865,48.03163,1443687087,2015-10-01 11:11:27,11:11:27,2015-10-01
227392000,-4.327035,48.098396,1443687098,2015-10-01 11:11:38,11:11:38,2015-10-01
227276230,-4.5159216,48.35779,1443687188,2015-10-01 11:13:08,11:13:08,2015-10-01
227002630,-4.7642865,48.039745,1443687399,2015-10-01 11:16:39,11:16:39,2015-10-01
227276230,-4.553445,48.34454,1443687488,2015-10-01 11:18:08,11:18:08,2015-10-01
227276230,-4.58399,48.32536,1443687789,2015-10-01 11:23:09,11:23:09,2015-10-01
227392000,-4.3270516,48.09841,1443688248,2015-10-01 11:30:48,11:30:48,2015-10-01
228155700,-4.4848785,48.378956,1443688402,2015-10-01 11:33:22,11:33:22,2015-10-01
227169310,-4.3464785,48.119625,1443688734,2015-10-01 11:38:54,11:38:54,2015-10-01
227011870,-4.3405886,48.105335,1443689004,2015-10-01 11:43:24,11:43:24,2015-10-01
228155700,-4.4849315,48.378998,1443689301,2015-10-01 11:48:21,11:48:21,2015-10-01
227169310,-4.3521366,48.124905,1443689302,2015-10-01 11:48:22,11:48:22,2015-10-01
227011870,-4.33761,48.107548,1443689307,2015-10-01 11:48:27,11:48:27,2015-10-01
227592000,-5.269407,48.884605,1443689602,2015-10-01 11:53:22,11:53:22,2015-10-01
227229070,-4.339492,48.097725,1443689620,2015-10-01 11:53:40,11:53:40,2015-10-01
227011870,-4.332085,48.11029,1443689636,2015-10-01 11:53:56,11:53:56,2015-10-01
227519920,-4.4886785,48.378735,1443689765,2015-10-01 11:56:05,11:56:05,2015-10-01
227519920,-4.4900985,48.377872,1443690094,2015-10-01 12:01:34,12:01:34,2015-10-01
227519920,-4.4893565,48.37622,1443690394,2015-10-01 12:06:34,12:06:34,2015-10-01
228211700,-4.656145,47.900543,1443690447,2015-10-01 12:07:27,12:07:27,2015-10-01
227519920,-4.488643,48.36644,1443690785,2015-10-01 12:13:05,12:13:05,2015-10-01
228211700,-4.678293,47.908005,1443690866,2015-10-01 12:14:26,12:14:26,2015-10-01
227519920,-4.4959683,48.357006,1443691145,2015-10-01 12:19:05,12:19:05,2015-10-01
227364000,-4.649065,47.97436,1443691161,2015-10-01 12:19:21,12:19:21,2015-10-01
228211700,-4.695165,47.91368,1443691185,2015-10-01 12:19:45,12:19:45,2015-10-01
228211700,-4.7110634,47.918888,1443691485,2015-10-01 12:24:45,12:24:45,2015-10-01
227364000,-4.6657467,47.98567,1443691541,2015-10-01 12:25:41,12:25:41,2015-10-01
227519920,-4.5062733,48.3457,1443691565,2015-10-01 12:26:05,12:26:05,2015-10-01
227314000,-5.0428286,48.216393,1443691645,2015-10-01 12:27:25,12:27:25,2015-10-01
228211700,-4.727035,47.924072,1443691787,2015-10-01 12:29:47,12:29:47,2015-10-01
227364000,-4.6801567,47.994987,1443691852,2015-10-01 12:30:52,12:30:52,2015-10-01
227519920,-4.52713,48.348293,1443691984,2015-10-01 12:33:04,12:33:04,2015-10-01
227314000,-5.02591,48.204693,1443691985,2015-10-01 12:33:05,12:33:05,2015-10-01
227011870,-4.318197,48.11537,1443692000,2015-10-01 12:33:20,12:33:20,2015-10-01
228155700,-4.4848866,48.37894,1443692001,2015-10-01 12:33:21,12:33:21,2015-10-01
227169310,-4.35866,48.11531,1443692003,2015-10-01 12:33:23,12:33:23,2015-10-01
227392000,-4.3270516,48.09841,1443692059,2015-10-01 12:34:19,12:34:19,2015-10-01
227364000,-4.6993685,48.005913,1443692221,2015-10-01 12:37:01,12:37:01,2015-10-01
227314000,-5.012843,48.193455,1443692286,2015-10-01 12:38:06,12:38:06,2015-10-01
227229070,-4.339522,48.097725,1443692321,2015-10-01 12:38:41,12:38:41,2015-10-01
227108900,-4.1445317,47.83362,1443692325,2015-10-01 12:38:45,12:38:45,2015-10-01
227011870,-4.3108582,48.116604,1443692329,2015-10-01 12:38:49,12:38:49,2015-10-01
227169310,-4.3432517,48.104546,1443692603,2015-10-01 12:43:23,12:43:23,2015-10-01
227314000,-4.9979267,48.18244,1443692605,2015-10-01 12:43:25,12:43:25,2015-10-01
227011870,-4.3096733,48.1131,1443692630,2015-10-01 12:43:50,12:43:50,2015-10-01
227519920,-4.565797,48.34426,1443692704,2015-10-01 12:45:04,12:45:04,2015-10-01
227229070,-4.3395233,48.09768,1443693220,2015-10-01 12:53:40,12:53:40,2015-10-01
227011870,-4.322847,48.111706,1443693227,2015-10-01 12:53:47,12:53:47,2015-10-01
227519920,-4.5920534,48.33302,1443693245,2015-10-01 12:54:05,12:54:05,2015-10-01
227392000,-4.3270535,48.098392,1443693259,2015-10-01 12:54:19,12:54:19,2015-10-01
227734750,-4.812577,48.448666,1443693498,2015-10-01 12:58:18,12:58:18,2015-10-01
228264600,-6.3360934,48.39346,1443693500,2015-10-01 12:58:20,12:58:20,2015-10-01
227011870,-4.3294215,48.110603,1443693527,2015-10-01 12:58:47,12:58:47,2015-10-01
227519920,-4.612965,48.313053,1443693904,2015-10-01 13:05:04,13:05:04,2015-10-01
227519920,-4.6193867,48.303555,1443694204,2015-10-01 13:10:04,13:10:04,2015-10-01
227519920,-4.626332,48.2952,1443694505,2015-10-01 13:15:05,13:15:05,2015-10-01
227519920,-4.6358485,48.290302,1443694805,2015-10-01 13:20:05,13:20:05,2015-10-01
227519920,-4.652795,48.29265,1443695164,2015-10-01 13:26:04,13:26:04,2015-10-01
227734750,-4.849575,48.411835,1443695623,2015-10-01 13:33:43,13:33:43,2015-10-01
227011870,-4.35681,48.128704,1443695626,2015-10-01 13:33:46,13:33:46,2015-10-01
227519920,-4.6771564,48.29444,1443695705,2015-10-01 13:35:05,13:35:05,2015-10-01
227229070,-4.3394985,48.09768,1443695921,2015-10-01 13:38:41,13:38:41,2015-10-01
227519920,-4.696427,48.296787,1443696125,2015-10-01 13:42:05,13:42:05,2015-10-01
227392140,-4.706782,47.98937,1443696195,2015-10-01 13:43:15,13:43:15,2015-10-01
227011870,-4.3640933,48.129475,1443696196,2015-10-01 13:43:16,13:43:16,2015-10-01
227734750,-4.844452,48.398724,1443696224,2015-10-01 13:43:44,13:43:44,2015-10-01
227519920,-4.7115664,48.299694,1443696456,2015-10-01 13:47:36,13:47:36,2015-10-01
228155700,-4.484918,48.378925,1443696502,2015-10-01 13:48:22,13:48:22,2015-10-01
227392140,-4.719405,47.997475,1443696525,2015-10-01 13:48:45,13:48:45,2015-10-01
227011870,-4.364897,48.132233,1443696815,2015-10-01 13:53:35,13:53:35,2015-10-01
227392140,-4.7312965,48.004593,1443696826,2015-10-01 13:53:46,13:53:46,2015-10-01
227734750,-4.824085,48.37548,1443697093,2015-10-01 13:58:13,13:58:13,2015-10-01
227521960,-4.4883184,48.378403,1443697704,2015-10-01 14:08:24,14:08:24,2015-10-01
227521960,-4.4882565,48.37839,1443698184,2015-10-01 14:16:24,14:16:24,2015-10-01
227734750,-4.7687716,48.32256,1443699190,2015-10-01 14:33:10,14:33:10,2015-10-01
227229070,-4.3379917,48.104618,1443699193,2015-10-01 14:33:13,14:33:13,2015-10-01
228155700,-4.4849167,48.37892,1443699201,2015-10-01 14:33:21,14:33:21,2015-10-01
227169310,-4.344995,48.138466,1443699209,2015-10-01 14:33:29,14:33:29,2015-10-01
227011870,-4.366588,48.14773,1443699213,2015-10-01 14:33:33,14:33:33,2015-10-01
227392140,-4.7848134,48.042114,1443699225,2015-10-01 14:33:45,14:33:45,2015-10-01
227169310,-4.358775,48.1394,1443699509,2015-10-01 14:38:29,14:38:29,2015-10-01
227011870,-4.3617268,48.15516,1443699515,2015-10-01 14:38:35,14:38:35,2015-10-01
227734750,-4.76342,48.319794,1443699521,2015-10-01 14:38:41,14:38:41,2015-10-01
227229070,-4.3366933,48.10771,1443699524,2015-10-01 14:38:44,14:38:44,2015-10-01
227521960,-4.48827,48.37839,1443699804,2015-10-01 14:43:24,14:43:24,2015-10-01
227734750,-4.7548018,48.317513,1443699824,2015-10-01 14:43:44,14:43:44,2015-10-01
227392140,-4.773775,48.056793,1443699825,2015-10-01 14:43:45,14:43:45,2015-10-01
227169310,-4.3667436,48.132687,1443699838,2015-10-01 14:43:58,14:43:58,2015-10-01
228155700,-4.48322,48.37886,1443700081,2015-10-01 14:48:01,14:48:01,2015-10-01
227229070,-4.33316,48.114906,1443700094,2015-10-01 14:48:14,14:48:14,2015-10-01
227011870,-4.3428116,48.153755,1443700112,2015-10-01 14:48:32,14:48:32,2015-10-01
227392140,-4.7630134,48.057255,1443700126,2015-10-01 14:48:46,14:48:46,2015-10-01
227169310,-4.36043,48.12929,1443700138,2015-10-01 14:48:58,14:48:58,2015-10-01
227734750,-4.7443,48.31562,1443700150,2015-10-01 14:49:10,14:49:10,2015-10-01
227521960,-4.488265,48.3784,1443700165,2015-10-01 14:49:25,14:49:25,2015-10-01
227011870,-4.33064,48.15338,1443700413,2015-10-01 14:53:33,14:53:33,2015-10-01
227229070,-4.338935,48.12034,1443700422,2015-10-01 14:53:42,14:53:42,2015-10-01
227169310,-4.350848,48.128284,1443700438,2015-10-01 14:53:58,14:53:58,2015-10-01
227734750,-4.7336617,48.312748,1443700599,2015-10-01 14:56:39,14:56:39,2015-10-01
227392140,-4.7512236,48.06301,1443700694,2015-10-01 14:58:14,14:58:14,2015-10-01
227521960,-4.4882784,48.3784,1443700704,2015-10-01 14:58:24,14:58:24,2015-10-01
227229070,-4.33306,48.121227,1443700723,2015-10-01 14:58:43,14:58:43,2015-10-01
227521960,-4.4882684,48.378395,1443701064,2015-10-01 15:04:24,15:04:24,2015-10-01
227392000,-4.3270583,48.098385,1443701140,2015-10-01 15:05:40,15:05:40,2015-10-01
227734750,-4.716865,48.307346,1443701168,2015-10-01 15:06:08,15:06:08,2015-10-01
227734750,-4.7070165,48.305252,1443701468,2015-10-01 15:11:08,15:11:08,2015-10-01
227392000,-4.3270416,48.0984,1443701698,2015-10-01 15:14:58,15:14:58,2015-10-01
227734750,-4.6978664,48.301884,1443701798,2015-10-01 15:16:38,15:16:38,2015-10-01
227392140,-4.7709165,48.094875,1443701835,2015-10-01 15:17:15,15:17:15,2015-10-01
227521960,-4.4882684,48.378395,1443702143,2015-10-01 15:22:23,15:22:23,2015-10-01
227734750,-4.6864233,48.297733,1443702188,2015-10-01 15:23:08,15:23:08,2015-10-01
227734750,-4.676988,48.295116,1443702488,2015-10-01 15:28:08,15:28:08,2015-10-01
227521960,-4.48828,48.378414,1443702505,2015-10-01 15:28:25,15:28:25,2015-10-01
227392140,-4.7900634,48.11577,1443702524,2015-10-01 15:28:44,15:28:44,2015-10-01
227011870,-4.337438,48.123768,1443702809,2015-10-01 15:33:29,15:33:29,2015-10-01
227169310,-4.32069,48.12786,1443702810,2015-10-01 15:33:30,15:33:30,2015-10-01
227734750,-4.66493,48.29353,1443702818,2015-10-01 15:33:38,15:33:38,2015-10-01
227229070,-4.314475,48.126606,1443702823,2015-10-01 15:33:43,15:33:43,2015-10-01
227392140,-4.79994,48.1251,1443702825,2015-10-01 15:33:45,15:33:45,2015-10-01
227011870,-4.326433,48.11998,1443703109,2015-10-01 15:38:29,15:38:29,2015-10-01
227229070,-4.325595,48.127113,1443703123,2015-10-01 15:38:43,15:38:43,2015-10-01
227751330,-4.48885,48.3781,1443703134,2015-10-01 15:38:54,15:38:54,2015-10-01
227169310,-4.332452,48.12676,1443703138,2015-10-01 15:38:58,15:38:58,2015-10-01
227392140,-4.807005,48.133198,1443703155,2015-10-01 15:39:15,15:39:15,2015-10-01
227392000,-4.3270516,48.09841,1443703400,2015-10-01 15:43:20,15:43:20,2015-10-01
227521960,-4.4882884,48.378395,1443703403,2015-10-01 15:43:23,15:43:23,2015-10-01
227011870,-4.3199735,48.12348,1443703409,2015-10-01 15:43:29,15:43:29,2015-10-01
227169310,-4.33774,48.11997,1443703438,2015-10-01 15:43:58,15:43:58,2015-10-01
227392140,-4.8175983,48.14295,1443703545,2015-10-01 15:45:45,15:45:45,2015-10-01
227751330,-4.4888535,48.378086,1443703609,2015-10-01 15:46:49,15:46:49,2015-10-01
227229070,-4.343847,48.12177,1443703693,2015-10-01 15:48:13,15:48:13,2015-10-01
227504120,-4.48988,48.37809,1443703811,2015-10-01 15:50:11,15:50:11,2015-10-01
227392140,-4.8279667,48.15362,1443703964,2015-10-01 15:52:44,15:52:44,2015-10-01
227751330,-4.488845,48.378086,1443703968,2015-10-01 15:52:48,15:52:48,2015-10-01
227229070,-4.3488,48.122826,1443703993,2015-10-01 15:53:13,15:53:13,2015-10-01
227169310,-4.34178,48.119072,1443704008,2015-10-01 15:53:28,15:53:28,2015-10-01
227011870,-4.3282666,48.124866,1443704009,2015-10-01 15:53:29,15:53:29,2015-10-01
227504120,-4.489868,48.37807,1443704290,2015-10-01 15:58:10,15:58:10,2015-10-01
227751330,-4.4916134,48.37715,1443704299,2015-10-01 15:58:19,15:58:19,2015-10-01
227169310,-4.3289385,48.119835,1443704308,2015-10-01 15:58:28,15:58:28,2015-10-01
227589520,-4.4837866,48.38168,1443704309,2015-10-01 15:58:29,15:58:29,2015-10-01
227011870,-4.3415217,48.121887,1443704338,2015-10-01 15:58:58,15:58:58,2015-10-01
227751330,-4.48164,48.378654,1443704599,2015-10-01 16:03:19,16:03:19,2015-10-01
227504120,-4.4899,48.378056,1443704653,2015-10-01 16:04:13,16:04:13,2015-10-01
227521960,-4.4882884,48.3784,1443704666,2015-10-01 16:04:26,16:04:26,2015-10-01
227392000,-4.3239,48.098705,1443704764,2015-10-01 16:06:04,16:06:04,2015-10-01
227751330,-4.470762,48.379566,1443704899,2015-10-01 16:08:19,16:08:19,2015-10-01
227504120,-4.4899,48.378067,1443705010,2015-10-01 16:10:10,16:10:10,2015-10-01
227392000,-4.317887,48.100708,1443705075,2015-10-01 16:11:15,16:11:15,2015-10-01
227751330,-4.459915,48.379467,1443705199,2015-10-01 16:13:19,16:13:19,2015-10-01
227521960,-4.4882865,48.3784,1443705385,2015-10-01 16:16:25,16:16:25,2015-10-01
227392000,-4.3319917,48.112774,1443705533,2015-10-01 16:18:53,16:18:53,2015-10-01
227504120,-4.489885,48.378075,1443705553,2015-10-01 16:19:13,16:19:13,2015-10-01
227521960,-4.4882917,48.378414,1443705744,2015-10-01 16:22:24,16:22:24,2015-10-01
227504120,-4.48989,48.378056,1443705910,2015-10-01 16:25:10,16:25:10,2015-10-01
227392000,-4.3576136,48.11884,1443705925,2015-10-01 16:25:25,16:25:25,2015-10-01
227521960,-4.4882765,48.378395,1443706104,2015-10-01 16:28:24,16:28:24,2015-10-01
227504120,-4.489878,48.37805,1443706271,2015-10-01 16:31:11,16:31:11,2015-10-01
227229070,-4.3400965,48.115894,1443706392,2015-10-01 16:33:12,16:33:12,2015-10-01
227169310,-4.333885,48.11754,1443706408,2015-10-01 16:33:28,16:33:28,2015-10-01
227521960,-4.4882784,48.378407,1443706464,2015-10-01 16:34:24,16:34:24,2015-10-01
227504120,-4.4898815,48.37805,1443706630,2015-10-01 16:37:10,16:37:10,2015-10-01
227229070,-4.332455,48.114395,1443706695,2015-10-01 16:38:15,16:38:15,2015-10-01
227169310,-4.3315716,48.11888,1443706709,2015-10-01 16:38:29,16:38:29,2015-10-01
227011870,-4.346182,48.12096,1443706736,2015-10-01 16:38:56,16:38:56,2015-10-01
227521960,-4.4882817,48.3784,1443707004,2015-10-01 16:43:24,16:43:24,2015-10-01
227589520,-4.4837985,48.381695,1443707006,2015-10-01 16:43:26,16:43:26,2015-10-01
227169310,-4.3430533,48.12372,1443707010,2015-10-01 16:43:30,16:43:30,2015-10-01
227229070,-4.3218584,48.113358,1443707023,2015-10-01 16:43:43,16:43:43,2015-10-01
227011870,-4.3419085,48.118324,1443707036,2015-10-01 16:43:56,16:43:56,2015-10-01
227169310,-4.350215,48.126762,1443707310,2015-10-01 16:48:30,16:48:30,2015-10-01
227521960,-4.4882784,48.37841,1443707364,2015-10-01 16:49:24,16:49:24,2015-10-01
227229070,-4.328705,48.111275,1443707593,2015-10-01 16:53:13,16:53:13,2015-10-01
227011870,-4.3214016,48.11632,1443707606,2015-10-01 16:53:26,16:53:26,2015-10-01
227169310,-4.349147,48.12105,1443707638,2015-10-01 16:53:58,16:53:58,2015-10-01
227521960,-4.48828,48.378407,1443707724,2015-10-01 16:55:24,16:55:24,2015-10-01
227365150,-4.3328714,48.090675,1443707893,2015-10-01 16:58:13,16:58:13,2015-10-01
227589520,-4.4837785,48.38169,1443707909,2015-10-01 16:58:29,16:58:29,2015-10-01
227229070,-4.3406267,48.11796,1443707923,2015-10-01 16:58:43,16:58:43,2015-10-01
227011870,-4.3192334,48.12484,1443707935,2015-10-01 16:58:55,16:58:55,2015-10-01
227169310,-4.3434415,48.124855,1443707938,2015-10-01 16:58:58,16:58:58,2015-10-01
227521960,-4.488295,48.3784,1443708263,2015-10-01 17:04:23,17:04:23,2015-10-01
227521960,-4.488293,48.3784,1443708624,2015-10-01 17:10:24,17:10:24,2015-10-01
227521960,-4.488293,48.378395,1443709345,2015-10-01 17:22:25,17:22:25,2015-10-01
227521960,-4.4882784,48.3784,1443709884,2015-10-01 17:31:24,17:31:24,2015-10-01
227169310,-4.375738,48.121033,1443710009,2015-10-01 17:33:29,17:33:29,2015-10-01
227229070,-4.3687882,48.132893,1443710022,2015-10-01 17:33:42,17:33:42,2015-10-01
227229070,-4.3614283,48.125393,1443710324,2015-10-01 17:38:44,17:38:44,2015-10-01
227169310,-4.3802366,48.127754,1443710338,2015-10-01 17:38:58,17:38:58,2015-10-01
227521960,-4.4882917,48.37842,1443710604,2015-10-01 17:43:24,17:43:24,2015-10-01
227589520,-4.4837666,48.381653,1443710606,2015-10-01 17:43:26,17:43:26,2015-10-01
227229070,-4.3536115,48.118412,1443710624,2015-10-01 17:43:44,17:43:44,2015-10-01
227567680,-3.9174,47.851494,1443710635,2015-10-01 17:43:55,17:43:55,2015-10-01
227169310,-4.3828382,48.136536,1443710638,2015-10-01 17:43:58,17:43:58,2015-10-01
227521960,-4.48828,48.378387,1443711144,2015-10-01 17:52:24,17:52:24,2015-10-01
227229070,-4.3419833,48.106564,1443711194,2015-10-01 17:53:14,17:53:14,2015-10-01
227169310,-4.380125,48.140892,1443711209,2015-10-01 17:53:29,17:53:29,2015-10-01
227521960,-4.4883065,48.378414,1443711503,2015-10-01 17:58:23,17:58:23,2015-10-01
227169310,-4.3699865,48.132954,1443711509,2015-10-01 17:58:29,17:58:29,2015-10-01
227229070,-4.340565,48.101673,1443711523,2015-10-01 17:58:43,17:58:43,2015-10-01
227521960,-4.48828,48.3784,1443712404,2015-10-01 18:13:24,18:13:24,2015-10-01
227521960,-4.4882984,48.378395,1443712945,2015-10-01 18:22:25,18:22:25,2015-10-01
227521960,-4.48827,48.378403,1443713304,2015-10-01 18:28:24,18:28:24,2015-10-01
227163870,-4.428983,48.392456,1443713617,2015-10-01 18:33:37,18:33:37,2015-10-01
227353820,-4.327212,48.112755,1443713622,2015-10-01 18:33:42,18:33:42,2015-10-01
227521960,-4.488295,48.378395,1443713664,2015-10-01 18:34:24,18:34:24,2015-10-01
227258290,-4.7045817,47.949627,1443713923,2015-10-01 18:38:43,18:38:43,2015-10-01
